iter	Passed	Remaining
0	152	152391
1	153	76691
2	154	51471
3	156	38875
4	157	31329
5	158	26281
6	159	22673
7	160	19961
8	163	17984
9	164	16289
10	165	14899
11	166	13728
12	167	12744
13	169	11907
14	170	11173
15	171	10530
16	172	9956
17	173	9451
18	174	9001
19	175	8594
20	176	8238
21	178	7927
22	179	7632
23	180	7353
24	182	7099
25	183	6861
26	184	6642
27	185	6436
28	186	6245
29	187	6066
30	188	5896
31	189	5746
32	191	5606
33	192	5475
34	193	5342
35	194	5217
36	196	5105
37	197	4997
38	198	4893
39	199	4792
40	200	4695
41	201	4604
42	203	4520
43	204	4442
44	206	4373
45	207	4299
46	208	4226
47	209	4156
48	210	4091
49	211	4026
50	212	3962
51	214	3902
52	215	3844
53	216	3797
54	218	3749
55	219	3707
56	221	3664
57	222	3618
58	223	3572
59	224	3524
60	225	3478
61	227	3434
62	228	3391
63	229	3350
64	230	3312
65	231	3276
66	232	3239
67	234	3207
68	235	3172
69	236	3137
70	237	3109
71	238	3075
72	239	3042
73	240	3014
74	241	2982
75	242	2953
76	244	2925
77	244	2895
78	245	2867
79	246	2840
80	248	2816
81	249	2792
82	250	2762
83	251	2738
84	252	2714
85	253	2690
86	254	2668
87	255	2646
88	256	2624
89	257	2603
90	258	2581
91	259	2560
92	260	2539
93	261	2519
94	262	2500
95	264	2489
96	265	2475
97	267	2457
98	267	2438
99	268	2419
100	269	2401
101	270	2384
102	272	2370
103	273	2353
104	274	2337
105	275	2321
106	276	2305
107	277	2289
108	278	2279
109	280	2265
110	281	2250
111	282	2236
112	283	2223
113	284	2209
114	285	2194
115	286	2180
116	286	2165
117	288	2152
118	289	2140
119	289	2126
120	290	2113
121	291	2099
122	293	2091
123	294	2081
124	295	2070
125	296	2058
126	297	2045
127	298	2034
128	299	2023
129	300	2011
130	301	2000
131	302	1990
132	303	1979
133	304	1969
134	305	1959
135	306	1950
136	308	1944
137	309	1934
138	310	1924
139	311	1914
140	312	1904
141	313	1892
142	314	1883
143	315	1874
144	316	1864
145	317	1855
146	318	1846
147	319	1837
